date	numbers	moneyball
Tuesday, March 11, 2008	[4, 13, 35, 41, 47]	44
Friday, March 7, 2008	[19, 32, 33, 41, 48]	12
Tuesday, March 4, 2008	[7, 15, 30, 33, 56]	22
Friday, February 29, 2008	[5, 17, 22, 26, 55]	38
Tuesday, February 26, 2008	[9, 12, 30, 36, 55]	15
Friday, February 22, 2008	[7, 12, 13, 19, 22]	10
Tuesday, February 19, 2008	[1, 38, 42, 55, 56]	34
Friday, February 15, 2008	[7, 11, 26, 30, 53]	14
Tuesday, February 12, 2008	[14, 27, 39, 47, 50]	12
Friday, February 8, 2008	[21, 30, 43, 46, 50]	18
Tuesday, February 5, 2008	[4, 5, 17, 40, 51]	38
Friday, February 1, 2008	[3, 14, 30, 44, 56]	05
Tuesday, January 29, 2008	[8, 23, 39, 40, 42]	24
Friday, January 25, 2008	[5, 12, 22, 38, 56]	22
Tuesday, January 22, 2008	[12, 15, 22, 25, 33]	02
Friday, January 18, 2008	[12, 22, 33, 43, 44]	15
Tuesday, January 15, 2008	[21, 30, 42, 44, 50]	06
Friday, January 11, 2008	[22, 36, 42, 45, 55]	42
Tuesday, January 8, 2008	[10, 29, 45, 52, 54]	10
Friday, January 4, 2008	[24, 31, 39, 40, 56]	32
Tuesday, January 1, 2008	[13, 16, 25, 30, 54]	11
Friday, December 28, 2007	[2, 19, 22, 28, 54]	25
Tuesday, December 25, 2007	[19, 36, 37, 48, 52]	08
Friday, December 21, 2007	[14, 19, 20, 43, 53]	07
Tuesday, December 18, 2007	[3, 23, 46, 48, 49]	02
Friday, December 14, 2007	[4, 7, 12, 17, 30]	44
Tuesday, December 11, 2007	[6, 25, 27, 30, 45]	46
Friday, December 7, 2007	[12, 18, 26, 28, 51]	35
Tuesday, December 4, 2007	[16, 27, 30, 45, 53]	43
Friday, November 30, 2007	[5, 6, 12, 26, 51]	07
Tuesday, November 27, 2007	[9, 10, 26, 29, 39]	10
Friday, November 23, 2007	[18, 21, 33, 42, 56]	11
Tuesday, November 20, 2007	[14, 20, 23, 42, 43]	06
Friday, November 16, 2007	[12, 13, 30, 31, 39]	29
Tuesday, November 13, 2007	[15, 26, 36, 39, 40]	45
Friday, November 9, 2007	[11, 33, 41, 42, 46]	21
Tuesday, November 6, 2007	[3, 17, 43, 46, 47]	02
Friday, November 2, 2007	[1, 3, 34, 49, 52]	19
Tuesday, October 30, 2007	[2, 8, 44, 46, 51]	22
Friday, October 26, 2007	[12, 20, 24, 38, 51]	03
Tuesday, October 23, 2007	[2, 7, 45, 52, 53]	18
Friday, October 19, 2007	[5, 15, 18, 23, 46]	14
Tuesday, October 16, 2007	[1, 2, 5, 41, 44]	25
Friday, October 12, 2007	[21, 26, 34, 44, 54]	23
Tuesday, October 9, 2007	[1, 10, 17, 32, 51]	44
Friday, October 5, 2007	[10, 19, 37, 40, 48]	01
Tuesday, October 2, 2007	[28, 37, 40, 43, 44]	20
Friday, September 28, 2007	[4, 13, 20, 25, 33]	42
Tuesday, September 25, 2007	[2, 19, 23, 47, 54]	16
Friday, September 21, 2007	[5, 21, 23, 33, 45]	43
Tuesday, September 18, 2007	[20, 24, 31, 34, 49]	08
Friday, September 14, 2007	[5, 9, 12, 33, 40]	27
Tuesday, September 11, 2007	[9, 10, 17, 21, 35]	06
Friday, September 7, 2007	[14, 19, 27, 34, 48]	03
Tuesday, September 4, 2007	[3, 6, 11, 42, 46]	38
Friday, August 31, 2007	[8, 18, 22, 40, 44]	11
Tuesday, August 28, 2007	[37, 40, 48, 53, 56]	44
Friday, August 24, 2007	[4, 21, 46, 51, 53]	05
Tuesday, August 21, 2007	[8, 38, 54, 55, 56]	02
Friday, August 17, 2007	[2, 8, 33, 38, 53]	12
Tuesday, August 14, 2007	[5, 8, 9, 24, 34]	17
Friday, August 10, 2007	[10, 20, 32, 33, 54]	39
Tuesday, August 7, 2007	[36, 41, 50, 55, 56]	09
Friday, August 3, 2007	[16, 29, 42, 46, 51]	40
Tuesday, July 31, 2007	[5, 18, 37, 39, 43]	42
Friday, July 27, 2007	[7, 12, 35, 54, 55]	02
Tuesday, July 24, 2007	[8, 17, 20, 23, 50]	17
Friday, July 20, 2007	[6, 13, 30, 41, 52]	26
Tuesday, July 17, 2007	[16, 30, 38, 46, 51]	05
Friday, July 13, 2007	[7, 39, 41, 48, 53]	21
Tuesday, July 10, 2007	[19, 24, 30, 34, 56]	19
Friday, July 6, 2007	[3, 9, 12, 25, 47]	37
Tuesday, July 3, 2007	[21, 35, 37, 39, 40]	35
Friday, June 29, 2007	[1, 17, 40, 51, 52]	07
Tuesday, June 26, 2007	[4, 10, 20, 29, 45]	21
Friday, June 22, 2007	[11, 14, 21, 24, 31]	23
Tuesday, June 19, 2007	[5, 16, 31, 49, 54]	19
Friday, June 15, 2007	[1, 5, 16, 26, 30]	21
Tuesday, June 12, 2007	[3, 13, 19, 31, 50]	21
Friday, June 8, 2007	[6, 26, 29, 31, 39]	31
Tuesday, June 5, 2007	[27, 35, 38, 49, 56]	15
Friday, June 1, 2007	[12, 19, 29, 32, 48]	09
Tuesday, May 29, 2007	[2, 24, 44, 51, 54]	07
Friday, May 25, 2007	[10, 14, 22, 42, 43]	01
Tuesday, May 22, 2007	[2, 7, 11, 22, 36]	35
Friday, May 18, 2007	[13, 23, 24, 30, 44]	05
Tuesday, May 15, 2007	[6, 13, 42, 46, 56]	42
Friday, May 11, 2007	[28, 30, 33, 48, 54]	25
Tuesday, May 8, 2007	[16, 24, 41, 43, 54]	36
Friday, May 4, 2007	[4, 9, 20, 45, 55]	34
Tuesday, May 1, 2007	[11, 16, 31, 52, 53]	42
Friday, April 27, 2007	[5, 7, 26, 38, 56]	15
Tuesday, April 24, 2007	[8, 10, 35, 36, 43]	14
Friday, April 20, 2007	[1, 9, 10, 23, 53]	40
Tuesday, April 17, 2007	[1, 4, 11, 31, 47]	37
Friday, April 13, 2007	[11, 14, 21, 25, 26]	33
Tuesday, April 10, 2007	[7, 15, 16, 19, 28]	10
Friday, April 6, 2007	[24, 32, 34, 36, 39]	06
Tuesday, April 3, 2007	[16, 26, 33, 34, 46]	38
Friday, March 30, 2007	[15, 23, 37, 48, 53]	22
Tuesday, March 27, 2007	[18, 25, 34, 35, 42]	06
Friday, March 23, 2007	[18, 21, 35, 51, 53]	36
Tuesday, March 20, 2007	[7, 21, 46, 49, 55]	15
Friday, March 16, 2007	[17, 25, 36, 40, 43]	09
Tuesday, March 13, 2007	[7, 11, 16, 38, 49]	35
Friday, March 9, 2007	[10, 13, 25, 42, 43]	30
Tuesday, March 6, 2007	[16, 22, 29, 39, 42]	20
Friday, March 2, 2007	[14, 21, 33, 35, 51]	43
Tuesday, February 27, 2007	[18, 31, 44, 45, 48]	18
Friday, February 23, 2007	[3, 18, 21, 38, 50]	43
Tuesday, February 20, 2007	[1, 9, 26, 46, 51]	11
Friday, February 16, 2007	[17, 35, 40, 46, 48]	41
Tuesday, February 13, 2007	[3, 9, 24, 29, 41]	41
Friday, February 9, 2007	[32, 39, 46, 48, 49]	41
Tuesday, February 6, 2007	[16, 21, 35, 36, 46]	38
Friday, February 2, 2007	[22, 33, 35, 40, 53]	15
Tuesday, January 30, 2007	[14, 18, 44, 52, 56]	25
Friday, January 26, 2007	[16, 17, 36, 49, 54]	14
Tuesday, January 23, 2007	[3, 5, 15, 26, 53]	35
Friday, January 19, 2007	[4, 28, 30, 31, 35]	17
Tuesday, January 16, 2007	[4, 8, 15, 33, 52]	10
Friday, January 12, 2007	[12, 14, 26, 40, 42]	22
Tuesday, January 9, 2007	[7, 11, 26, 38, 54]	13
Friday, January 5, 2007	[2, 12, 44, 46, 51]	06
Tuesday, January 2, 2007	[9, 10, 38, 51, 53]	01
Friday, December 29, 2006	[3, 4, 10, 39, 50]	29
Tuesday, December 26, 2006	[7, 12, 25, 44, 53]	03
Friday, December 22, 2006	[5, 12, 15, 25, 34]	43
Tuesday, December 19, 2006	[9, 32, 37, 42, 48]	07
Friday, December 15, 2006	[6, 7, 17, 28, 40]	39
Tuesday, December 12, 2006	[20, 30, 31, 35, 49]	23
Friday, December 8, 2006	[1, 15, 29, 32, 45]	08
Tuesday, December 5, 2006	[6, 9, 13, 43, 46]	45
Friday, December 1, 2006	[16, 22, 23, 37, 53]	35
Tuesday, November 28, 2006	[7, 14, 24, 41, 56]	07
Friday, November 24, 2006	[14, 35, 40, 47, 48]	35
Tuesday, November 21, 2006	[7, 13, 20, 42, 47]	09
Friday, November 17, 2006	[5, 19, 25, 30, 50]	42
Tuesday, November 14, 2006	[9, 20, 24, 25, 36]	23
Friday, November 10, 2006	[11, 42, 52, 53, 55]	28
Tuesday, November 7, 2006	[13, 22, 33, 51, 52]	42
Friday, November 3, 2006	[8, 10, 22, 25, 55]	22
Tuesday, October 31, 2006	[5, 34, 40, 45, 46]	21
Friday, October 27, 2006	[15, 22, 26, 30, 32]	31
Tuesday, October 24, 2006	[5, 25, 41, 48, 51]	35
Friday, October 20, 2006	[9, 13, 23, 29, 54]	34
Tuesday, October 17, 2006	[6, 18, 20, 28, 38]	37
Friday, October 13, 2006	[24, 27, 42, 47, 50]	08
Tuesday, October 10, 2006	[14, 30, 35, 40, 43]	02
Friday, October 6, 2006	[1, 11, 20, 21, 46]	18
Tuesday, October 3, 2006	[6, 19, 32, 33, 40]	39
Friday, September 29, 2006	[3, 25, 43, 45, 55]	40
Tuesday, September 26, 2006	[3, 6, 38, 42, 45]	30
Friday, September 22, 2006	[7, 12, 17, 22, 43]	16
Tuesday, September 19, 2006	[2, 19, 44, 45, 56]	43
Friday, September 15, 2006	[6, 26, 33, 39, 55]	01
Tuesday, September 12, 2006	[3, 16, 25, 30, 44]	42
Friday, September 8, 2006	[9, 17, 34, 52, 53]	02
Tuesday, September 5, 2006	[1, 32, 36, 42, 53]	04
Friday, September 1, 2006	[5, 6, 51, 53, 55]	12
Tuesday, August 29, 2006	[15, 25, 37, 38, 52]	04
Friday, August 25, 2006	[17, 24, 35, 46, 54]	33
Tuesday, August 22, 2006	[3, 4, 5, 7, 36]	16
Friday, August 18, 2006	[5, 12, 13, 46, 50]	10
Tuesday, August 15, 2006	[10, 12, 22, 44, 48]	16
Friday, August 11, 2006	[14, 16, 38, 40, 49]	29
Tuesday, August 8, 2006	[1, 5, 13, 18, 33]	30
Friday, August 4, 2006	[2, 24, 31, 50, 55]	44
Tuesday, August 1, 2006	[14, 29, 32, 43, 49]	14
Friday, July 28, 2006	[2, 13, 23, 32, 35]	04
Tuesday, July 25, 2006	[7, 21, 24, 41, 51]	10
Friday, July 21, 2006	[18, 26, 35, 36, 43]	24
Tuesday, July 18, 2006	[12, 13, 29, 49, 52]	20
Friday, July 14, 2006	[13, 25, 26, 28, 56]	39
Tuesday, July 11, 2006	[5, 14, 34, 36, 52]	42
Friday, July 7, 2006	[7, 15, 27, 46, 56]	39
Tuesday, July 4, 2006	[9, 15, 31, 42, 45]	41
Friday, June 30, 2006	[20, 40, 46, 48, 54]	27
Tuesday, June 27, 2006	[2, 14, 20, 29, 44]	32
Friday, June 23, 2006	[13, 17, 24, 34, 56]	24
Tuesday, June 20, 2006	[11, 21, 37, 53, 54]	12
Friday, June 16, 2006	[27, 30, 36, 38, 45]	13
Tuesday, June 13, 2006	[1, 20, 23, 24, 33]	29
Friday, June 9, 2006	[8, 17, 18, 26, 47]	37
Tuesday, June 6, 2006	[5, 29, 35, 52, 53]	09
Friday, June 2, 2006	[3, 10, 18, 36, 38]	41
Tuesday, May 30, 2006	[2, 13, 28, 34, 45]	36
Friday, May 26, 2006	[12, 14, 20, 47, 48]	24
Tuesday, May 23, 2006	[17, 21, 28, 48, 54]	01
Friday, May 19, 2006	[5, 12, 31, 51, 56]	01
Tuesday, May 16, 2006	[7, 24, 40, 48, 50]	15
Friday, May 12, 2006	[6, 36, 39, 45, 52]	45
Tuesday, May 9, 2006	[7, 15, 24, 43, 44]	22
Friday, May 5, 2006	[8, 20, 39, 53, 55]	10
Tuesday, May 2, 2006	[7, 11, 22, 27, 31]	33
Friday, April 28, 2006	[16, 29, 32, 36, 55]	12
Tuesday, April 25, 2006	[1, 20, 32, 37, 39]	09
Friday, April 21, 2006	[2, 4, 7, 27, 41]	04
Tuesday, April 18, 2006	[13, 14, 25, 34, 50]	06
Friday, April 14, 2006	[8, 10, 18, 29, 33]	10
Tuesday, April 11, 2006	[2, 12, 45, 46, 56]	20
Friday, April 7, 2006	[1, 18, 31, 46, 52]	37
Tuesday, April 4, 2006	[9, 25, 48, 51, 56]	07
Friday, March 31, 2006	[4, 7, 19, 50, 52]	15
Tuesday, March 28, 2006	[14, 18, 35, 39, 49]	14
Friday, March 24, 2006	[1, 2, 17, 47, 49]	19
Tuesday, March 21, 2006	[4, 16, 17, 28, 31]	08
Friday, March 17, 2006	[8, 11, 23, 48, 52]	05
Tuesday, March 14, 2006	[27, 28, 30, 42, 50]	22
Friday, March 10, 2006	[4, 17, 18, 51, 54]	31
Tuesday, March 7, 2006	[15, 27, 36, 38, 42]	32
Friday, March 3, 2006	[25, 29, 38, 39, 46]	04
Tuesday, February 28, 2006	[2, 4, 35, 36, 48]	22
Friday, February 24, 2006	[3, 5, 12, 16, 34]	27
Tuesday, February 21, 2006	[14, 23, 27, 36, 45]	36
Friday, February 17, 2006	[16, 25, 31, 43, 46]	28
Tuesday, February 14, 2006	[27, 36, 43, 49, 54]	33
Friday, February 10, 2006	[24, 39, 40, 43, 46]	02
Tuesday, February 7, 2006	[2, 16, 25, 30, 48]	26
Friday, February 3, 2006	[29, 31, 32, 41, 52]	42
Tuesday, January 31, 2006	[1, 35, 53, 54, 56]	44
Friday, January 27, 2006	[2, 7, 8, 18, 29]	46
Tuesday, January 24, 2006	[31, 34, 36, 51, 55]	04
Friday, January 20, 2006	[18, 22, 28, 44, 53]	46
Tuesday, January 17, 2006	[24, 32, 37, 39, 40]	44
Friday, January 13, 2006	[5, 21, 27, 44, 53]	36
Tuesday, January 10, 2006	[7, 27, 32, 37, 38]	30
Friday, January 6, 2006	[8, 11, 28, 37, 53]	12
Tuesday, January 3, 2006	[15, 19, 20, 32, 38]	21
Friday, December 30, 2005	[14, 20, 25, 40, 44]	37
Tuesday, December 27, 2005	[11, 24, 27, 49, 55]	23
Friday, December 23, 2005	[10, 37, 39, 49, 54]	08
Tuesday, December 20, 2005	[6, 20, 23, 40, 56]	36
Friday, December 16, 2005	[14, 25, 26, 31, 56]	17
Tuesday, December 13, 2005	[9, 10, 12, 22, 41]	04
Friday, December 9, 2005	[14, 15, 31, 32, 43]	20
Tuesday, December 6, 2005	[6, 10, 26, 30, 33]	16
Friday, December 2, 2005	[3, 12, 21, 38, 44]	45
Tuesday, November 29, 2005	[7, 8, 47, 51, 52]	05
Friday, November 25, 2005	[5, 25, 31, 33, 34]	41
Tuesday, November 22, 2005	[9, 22, 37, 41, 43]	30
Friday, November 18, 2005	[8, 18, 21, 42, 46]	11
Tuesday, November 15, 2005	[2, 4, 5, 40, 48]	07
Friday, November 11, 2005	[9, 14, 34, 50, 51]	40
Tuesday, November 8, 2005	[8, 16, 21, 25, 27]	16
Friday, November 4, 2005	[7, 9, 41, 53, 54]	38
Tuesday, November 1, 2005	[5, 18, 21, 28, 36]	20
Friday, October 28, 2005	[8, 17, 25, 28, 53]	01
Tuesday, October 25, 2005	[7, 12, 18, 31, 55]	30
Friday, October 21, 2005	[11, 17, 28, 29, 36]	42
Tuesday, October 18, 2005	[3, 12, 16, 32, 33]	15
Friday, October 14, 2005	[6, 20, 24, 25, 34]	44
Tuesday, October 11, 2005	[24, 30, 42, 53, 54]	20
Friday, October 7, 2005	[2, 4, 23, 27, 36]	37
Tuesday, October 4, 2005	[12, 24, 28, 29, 36]	41
Friday, September 30, 2005	[1, 3, 14, 30, 52]	10
Tuesday, September 27, 2005	[14, 17, 26, 27, 28]	05
Friday, September 23, 2005	[6, 7, 20, 41, 51]	38
Tuesday, September 20, 2005	[35, 36, 40, 42, 52]	45
Friday, September 16, 2005	[5, 16, 41, 46, 50]	01
Tuesday, September 13, 2005	[13, 24, 44, 48, 52]	30
Friday, September 9, 2005	[15, 28, 43, 51, 52]	11
Tuesday, September 6, 2005	[1, 8, 27, 31, 50]	40
Friday, September 2, 2005	[1, 4, 14, 45, 53]	33
Tuesday, August 30, 2005	[19, 32, 42, 49, 56]	29
Friday, August 26, 2005	[5, 20, 38, 47, 54]	35
Tuesday, August 23, 2005	[6, 7, 8, 13, 40]	12
Friday, August 19, 2005	[2, 13, 18, 36, 46]	36
Tuesday, August 16, 2005	[9, 15, 20, 24, 55]	03
Friday, August 12, 2005	[8, 37, 38, 45, 54]	21
Tuesday, August 9, 2005	[13, 35, 36, 43, 52]	05
Friday, August 5, 2005	[3, 5, 48, 50, 53]	04
Tuesday, August 2, 2005	[17, 22, 39, 50, 52]	46
Friday, July 29, 2005	[4, 16, 23, 25, 40]	22
Tuesday, July 26, 2005	[1, 10, 18, 29, 55]	08
Friday, July 22, 2005	[7, 18, 27, 35, 54]	34
Tuesday, July 19, 2005	[7, 13, 48, 51, 54]	11
Friday, July 15, 2005	[9, 13, 25, 36, 48]	02
Tuesday, July 12, 2005	[5, 17, 32, 39, 53]	36
Friday, July 8, 2005	[9, 23, 45, 48, 50]	03
Tuesday, July 5, 2005	[22, 38, 48, 50, 55]	29
Friday, July 1, 2005	[14, 25, 41, 42, 50]	40
Tuesday, June 28, 2005	[2, 20, 37, 43, 46]	04
Friday, June 24, 2005	[14, 43, 44, 50, 56]	07
Tuesday, June 21, 2005	[9, 13, 40, 46, 50]	30
Friday, June 17, 2005	[16, 35, 40, 49, 50]	34
Tuesday, June 14, 2005	[1, 10, 29, 48, 49]	36
Friday, June 10, 2005	[14, 29, 31, 37, 50]	34
Tuesday, June 7, 2005	[7, 14, 28, 46, 47]	25
Friday, June 3, 2005	[4, 6, 14, 28, 47]	42
Tuesday, May 31, 2005	[5, 13, 22, 37, 38]	11
Friday, May 27, 2005	[7, 17, 22, 34, 50]	24
Tuesday, May 24, 2005	[9, 28, 39, 40, 45]	24
Friday, May 20, 2005	[3, 6, 27, 40, 44]	09
Tuesday, May 17, 2005	[7, 9, 10, 29, 44]	17
Friday, May 13, 2005	[21, 23, 27, 33, 39]	08
Tuesday, May 10, 2005	[11, 25, 38, 40, 42]	40
Friday, May 6, 2005	[7, 12, 25, 50, 51]	19
Tuesday, May 3, 2005	[7, 17, 42, 46, 52]	47
Friday, April 29, 2005	[2, 5, 7, 28, 46]	21
Tuesday, April 26, 2005	[18, 22, 33, 34, 42]	16
Friday, April 22, 2005	[23, 25, 43, 46, 49]	26
Tuesday, April 19, 2005	[5, 6, 14, 42, 47]	03
Friday, April 15, 2005	[25, 26, 37, 39, 49]	29
Tuesday, April 12, 2005	[15, 20, 43, 47, 50]	24
Friday, April 8, 2005	[5, 13, 17, 33, 35]	35
Tuesday, April 5, 2005	[4, 19, 45, 51, 52]	22
Friday, April 1, 2005	[11, 19, 28, 32, 45]	10
Tuesday, March 29, 2005	[7, 17, 18, 30, 42]	38
Friday, March 25, 2005	[11, 18, 19, 45, 49]	02
Tuesday, March 22, 2005	[6, 11, 27, 37, 43]	34
Friday, March 18, 2005	[2, 9, 28, 29, 48]	33
Tuesday, March 15, 2005	[14, 26, 27, 34, 44]	27
Friday, March 11, 2005	[18, 19, 31, 35, 36]	17
Tuesday, March 8, 2005	[8, 14, 15, 22, 31]	13
Friday, March 4, 2005	[7, 10, 13, 35, 39]	21
Tuesday, March 1, 2005	[1, 8, 18, 39, 48]	01
Friday, February 25, 2005	[4, 13, 37, 38, 50]	24
Tuesday, February 22, 2005	[15, 18, 28, 41, 45]	27
Friday, February 18, 2005	[1, 19, 31, 35, 42]	34
Tuesday, February 15, 2005	[3, 16, 20, 21, 38]	10
Friday, February 11, 2005	[6, 14, 21, 24, 50]	28
Tuesday, February 8, 2005	[8, 11, 14, 23, 25]	21
Friday, February 4, 2005	[3, 12, 14, 30, 52]	34
Tuesday, February 1, 2005	[3, 17, 21, 42, 44]	35
Friday, January 28, 2005	[25, 31, 39, 47, 52]	43
Tuesday, January 25, 2005	[2, 10, 21, 25, 45]	22
Friday, January 21, 2005	[17, 27, 39, 40, 41]	21
Tuesday, January 18, 2005	[10, 23, 28, 39, 51]	05
Friday, January 14, 2005	[15, 19, 24, 40, 47]	50
Tuesday, January 11, 2005	[2, 23, 24, 35, 45]	18
Friday, January 7, 2005	[2, 8, 14, 15, 51]	38
Tuesday, January 4, 2005	[3, 6, 7, 12, 32]	30
Friday, December 31, 2004	[10, 14, 45, 47, 51]	20
Tuesday, December 28, 2004	[18, 29, 32, 38, 43]	50
Friday, December 24, 2004	[9, 20, 22, 41, 42]	10
Tuesday, December 21, 2004	[7, 22, 27, 31, 38]	12
Friday, December 17, 2004	[16, 34, 38, 42, 47]	01
Tuesday, December 14, 2004	[14, 27, 32, 34, 40]	02
Friday, December 10, 2004	[22, 23, 37, 42, 47]	15
Tuesday, December 7, 2004	[1, 19, 22, 32, 49]	29
Friday, December 3, 2004	[12, 32, 37, 41, 52]	13
Tuesday, November 30, 2004	[10, 20, 22, 28, 52]	04
Friday, November 26, 2004	[7, 9, 18, 37, 43]	34
Tuesday, November 23, 2004	[8, 30, 32, 35, 51]	17
Friday, November 19, 2004	[1, 12, 24, 36, 51]	38
Tuesday, November 16, 2004	[9, 10, 27, 28, 30]	18
Friday, November 12, 2004	[5, 31, 33, 35, 51]	01
Tuesday, November 9, 2004	[11, 20, 26, 28, 52]	07
Friday, November 5, 2004	[3, 29, 30, 41, 43]	01
Tuesday, November 2, 2004	[24, 32, 42, 49, 50]	03
Friday, October 29, 2004	[10, 18, 26, 31, 41]	48
Tuesday, October 26, 2004	[14, 25, 39, 43, 49]	27
Friday, October 22, 2004	[3, 7, 20, 24, 43]	36
Tuesday, October 19, 2004	[6, 13, 19, 34, 50]	33
Friday, October 15, 2004	[4, 8, 24, 30, 36]	25
Tuesday, October 12, 2004	[4, 18, 19, 39, 51]	13
Friday, October 8, 2004	[16, 17, 21, 33, 41]	06
Tuesday, October 5, 2004	[8, 34, 39, 48, 49]	47
Friday, October 1, 2004	[8, 10, 17, 24, 39]	52
Tuesday, September 28, 2004	[1, 18, 39, 42, 50]	35
Friday, September 24, 2004	[11, 26, 30, 49, 50]	52
Tuesday, September 21, 2004	[1, 3, 15, 19, 29]	39
Friday, September 17, 2004	[3, 16, 25, 38, 49]	04
Tuesday, September 14, 2004	[12, 35, 37, 38, 50]	49
Friday, September 10, 2004	[11, 17, 27, 45, 52]	05
Tuesday, September 7, 2004	[13, 30, 36, 38, 51]	35
Friday, September 3, 2004	[4, 14, 34, 38, 44]	10
Tuesday, August 31, 2004	[14, 15, 25, 42, 44]	03
Friday, August 27, 2004	[5, 25, 38, 46, 47]	14
Tuesday, August 24, 2004	[2, 5, 21, 47, 50]	46
Friday, August 20, 2004	[12, 17, 34, 37, 39]	34
Tuesday, August 17, 2004	[22, 23, 26, 28, 36]	10
