date	numbers	moneyball
Friday, August 13, 2004	[14, 31, 41, 45, 48]	20
Tuesday, August 10, 2004	[18, 25, 29, 31, 44]	33
Friday, August 6, 2004	[4, 23, 33, 38, 49]	07
Tuesday, August 3, 2004	[1, 2, 13, 16, 22]	31
Friday, July 30, 2004	[16, 19, 21, 34, 35]	22
Tuesday, July 27, 2004	[8, 10, 11, 13, 24]	46
Friday, July 23, 2004	[5, 12, 25, 35, 37]	12
Tuesday, July 20, 2004	[6, 15, 21, 32, 44]	13
Friday, July 16, 2004	[3, 21, 22, 35, 44]	07
Tuesday, July 13, 2004	[13, 31, 37, 39, 52]	38
Friday, July 9, 2004	[11, 23, 25, 29, 45]	16
Tuesday, July 6, 2004	[6, 7, 8, 31, 48]	19
Friday, July 2, 2004	[10, 25, 38, 39, 50]	12
Tuesday, June 29, 2004	[10, 13, 19, 28, 38]	01
Friday, June 25, 2004	[18, 19, 29, 32, 42]	32
Tuesday, June 22, 2004	[9, 10, 17, 41, 52]	19
Friday, June 18, 2004	[7, 10, 11, 15, 51]	23
Tuesday, June 15, 2004	[18, 23, 27, 29, 44]	24
Friday, June 11, 2004	[12, 28, 36, 39, 52]	36
Tuesday, June 8, 2004	[17, 24, 29, 37, 45]	43
Friday, June 4, 2004	[4, 16, 18, 41, 47]	46
Tuesday, June 1, 2004	[7, 16, 17, 26, 48]	15
Friday, May 28, 2004	[13, 27, 36, 39, 51]	33
Tuesday, May 25, 2004	[5, 18, 34, 36, 39]	43
Friday, May 21, 2004	[4, 20, 27, 38, 49]	31
Tuesday, May 18, 2004	[2, 36, 44, 46, 51]	45
Friday, May 14, 2004	[10, 19, 32, 36, 46]	06
Tuesday, May 11, 2004	[9, 25, 30, 34, 37]	30
Friday, May 7, 2004	[14, 17, 19, 44, 50]	17
Tuesday, May 4, 2004	[3, 15, 29, 37, 39]	40
Friday, April 30, 2004	[15, 21, 32, 39, 50]	34
Tuesday, April 27, 2004	[1, 10, 17, 23, 35]	45
Friday, April 23, 2004	[8, 22, 25, 47, 48]	27
Tuesday, April 20, 2004	[12, 22, 37, 46, 48]	49
Friday, April 16, 2004	[6, 24, 29, 42, 51]	41
Tuesday, April 13, 2004	[13, 36, 39, 50, 51]	34
Friday, April 9, 2004	[2, 8, 10, 11, 23]	40
Tuesday, April 6, 2004	[8, 17, 29, 32, 39]	49
Friday, April 2, 2004	[8, 17, 25, 46, 47]	13
Tuesday, March 30, 2004	[3, 27, 31, 41, 45]	33
Friday, March 26, 2004	[8, 10, 17, 37, 49]	20
Tuesday, March 23, 2004	[12, 22, 35, 39, 46]	32
Friday, March 19, 2004	[6, 9, 14, 32, 50]	04
Tuesday, March 16, 2004	[3, 28, 45, 49, 51]	52
Friday, March 12, 2004	[4, 29, 32, 35, 36]	11
Tuesday, March 9, 2004	[16, 23, 29, 36, 51]	49
Friday, March 5, 2004	[30, 40, 47, 49, 52]	03
Tuesday, March 2, 2004	[25, 30, 35, 40, 50]	04
Friday, February 27, 2004	[2, 9, 24, 36, 52]	44
Tuesday, February 24, 2004	[6, 11, 43, 49, 52]	21
Friday, February 20, 2004	[1, 13, 20, 21, 30]	24
Tuesday, February 17, 2004	[2, 8, 34, 36, 52]	21
Friday, February 13, 2004	[14, 30, 42, 43, 45]	30
Tuesday, February 10, 2004	[3, 7, 10, 22, 32]	23
Friday, February 6, 2004	[1, 6, 16, 30, 49]	13
Tuesday, February 3, 2004	[9, 21, 26, 35, 41]	17
Friday, January 30, 2004	[17, 28, 30, 40, 51]	44
Tuesday, January 27, 2004	[6, 10, 20, 38, 50]	27
Friday, January 23, 2004	[10, 18, 33, 46, 51]	13
Tuesday, January 20, 2004	[5, 7, 14, 21, 45]	36
Friday, January 16, 2004	[12, 26, 41, 44, 49]	44
Tuesday, January 13, 2004	[3, 17, 18, 21, 45]	21
Friday, January 9, 2004	[24, 32, 38, 47, 49]	12
Tuesday, January 6, 2004	[7, 13, 15, 25, 32]	09
Friday, January 2, 2004	[7, 8, 36, 44, 48]	09
Tuesday, December 30, 2003	[12, 18, 21, 32, 46]	49
Friday, December 26, 2003	[1, 10, 17, 20, 29]	36
Tuesday, December 23, 2003	[2, 13, 21, 22, 49]	52
Friday, December 19, 2003	[5, 10, 17, 35, 39]	38
Tuesday, December 16, 2003	[16, 24, 31, 46, 47]	47
Friday, December 12, 2003	[9, 16, 32, 45, 46]	26
Tuesday, December 9, 2003	[4, 14, 15, 24, 48]	41
Friday, December 5, 2003	[1, 12, 15, 18, 44]	42
Tuesday, December 2, 2003	[10, 13, 24, 34, 49]	04
Friday, November 28, 2003	[19, 26, 31, 44, 50]	19
Tuesday, November 25, 2003	[22, 32, 37, 40, 41]	52
Friday, November 21, 2003	[14, 26, 28, 36, 42]	14
Tuesday, November 18, 2003	[4, 11, 25, 30, 52]	36
Friday, November 14, 2003	[3, 13, 31, 41, 42]	52
Tuesday, November 11, 2003	[2, 5, 17, 21, 22]	43
Friday, November 7, 2003	[6, 18, 23, 26, 30]	31
Tuesday, November 4, 2003	[16, 24, 43, 44, 45]	22
Friday, October 31, 2003	[6, 12, 13, 36, 46]	03
Tuesday, October 28, 2003	[6, 9, 20, 40, 47]	26
Friday, October 24, 2003	[8, 9, 16, 30, 31]	15
Tuesday, October 21, 2003	[18, 34, 46, 51, 52]	38
Friday, October 17, 2003	[14, 20, 31, 46, 48]	18
Tuesday, October 14, 2003	[18, 19, 21, 33, 40]	29
Friday, October 10, 2003	[4, 19, 36, 42, 48]	13
Tuesday, October 7, 2003	[1, 2, 22, 40, 41]	43
Friday, October 3, 2003	[19, 21, 30, 31, 52]	51
Tuesday, September 30, 2003	[2, 26, 37, 40, 46]	49
Friday, September 26, 2003	[5, 29, 32, 45, 52]	29
Tuesday, September 23, 2003	[5, 16, 24, 49, 51]	28
Friday, September 19, 2003	[13, 14, 24, 34, 47]	13
Tuesday, September 16, 2003	[15, 20, 24, 30, 46]	42
Friday, September 12, 2003	[16, 22, 23, 38, 46]	45
Tuesday, September 9, 2003	[14, 15, 30, 39, 46]	30
Friday, September 5, 2003	[7, 9, 28, 41, 42]	19
Tuesday, September 2, 2003	[22, 26, 27, 32, 39]	14
Friday, August 29, 2003	[8, 11, 17, 42, 52]	10
Tuesday, August 26, 2003	[9, 28, 42, 44, 49]	47
Friday, August 22, 2003	[4, 19, 31, 32, 51]	31
Tuesday, August 19, 2003	[7, 11, 24, 28, 52]	16
Friday, August 15, 2003	[1, 16, 20, 41, 52]	13
Tuesday, August 12, 2003	[8, 11, 18, 35, 51]	26
Friday, August 8, 2003	[6, 9, 35, 40, 43]	42
Tuesday, August 5, 2003	[7, 32, 34, 38, 44]	49
Friday, August 1, 2003	[2, 11, 27, 30, 33]	46
Tuesday, July 29, 2003	[1, 17, 19, 32, 42]	33
Friday, July 25, 2003	[33, 46, 47, 50, 51]	30
Tuesday, July 22, 2003	[1, 5, 31, 38, 47]	03
Friday, July 18, 2003	[29, 30, 34, 38, 44]	39
Tuesday, July 15, 2003	[1, 26, 33, 43, 48]	22
Friday, July 11, 2003	[1, 4, 10, 16, 18]	10
Tuesday, July 8, 2003	[2, 9, 27, 29, 35]	18
Friday, July 4, 2003	[6, 7, 22, 37, 46]	08
Tuesday, July 1, 2003	[28, 32, 39, 45, 48]	31
Friday, June 27, 2003	[1, 14, 20, 31, 40]	43
Tuesday, June 24, 2003	[2, 26, 43, 44, 47]	31
Friday, June 20, 2003	[1, 2, 3, 12, 37]	35
Tuesday, June 17, 2003	[27, 31, 34, 40, 52]	01
Friday, June 13, 2003	[12, 15, 16, 20, 51]	33
Tuesday, June 10, 2003	[14, 15, 23, 32, 52]	37
Friday, June 6, 2003	[10, 14, 28, 39, 40]	35
Tuesday, June 3, 2003	[4, 20, 25, 29, 32]	20
Friday, May 30, 2003	[1, 21, 28, 33, 51]	03
Tuesday, May 27, 2003	[10, 11, 17, 20, 26]	03
Friday, May 23, 2003	[12, 20, 31, 33, 50]	17
Tuesday, May 20, 2003	[2, 16, 36, 44, 49]	03
Friday, May 16, 2003	[5, 10, 16, 26, 39]	52
Tuesday, May 13, 2003	[17, 20, 47, 49, 50]	34
Friday, May 9, 2003	[1, 10, 20, 22, 28]	39
Tuesday, May 6, 2003	[5, 14, 32, 44, 52]	24
Friday, May 2, 2003	[2, 5, 19, 32, 34]	52
Tuesday, April 29, 2003	[6, 8, 9, 33, 35]	32
Friday, April 25, 2003	[1, 12, 32, 48, 51]	29
Tuesday, April 22, 2003	[3, 9, 15, 28, 52]	07
Friday, April 18, 2003	[5, 15, 24, 50, 52]	03
Tuesday, April 15, 2003	[16, 29, 31, 39, 52]	21
Friday, April 11, 2003	[15, 26, 27, 38, 39]	46
Tuesday, April 8, 2003	[8, 10, 24, 38, 45]	06
Friday, April 4, 2003	[6, 22, 28, 31, 40]	18
Tuesday, April 1, 2003	[7, 12, 26, 45, 47]	36
Friday, March 28, 2003	[8, 12, 21, 27, 29]	15
Tuesday, March 25, 2003	[15, 21, 37, 40, 42]	07
Friday, March 21, 2003	[6, 17, 18, 40, 50]	08
Tuesday, March 18, 2003	[13, 14, 16, 29, 49]	29
Friday, March 14, 2003	[3, 6, 14, 31, 33]	08
Tuesday, March 11, 2003	[10, 15, 26, 28, 39]	10
Friday, March 7, 2003	[7, 10, 32, 36, 41]	33
Tuesday, March 4, 2003	[2, 26, 36, 37, 41]	22
Friday, February 28, 2003	[11, 16, 26, 48, 49]	13
Tuesday, February 25, 2003	[2, 4, 6, 37, 47]	38
Friday, February 21, 2003	[21, 28, 29, 40, 51]	20
Tuesday, February 18, 2003	[12, 22, 29, 42, 50]	11
Friday, February 14, 2003	[11, 13, 19, 32, 47]	21
Tuesday, February 11, 2003	[18, 20, 23, 48, 49]	10
Friday, February 7, 2003	[3, 9, 20, 26, 27]	50
Tuesday, February 4, 2003	[5, 12, 16, 22, 24]	48
Friday, January 31, 2003	[1, 8, 9, 19, 22]	21
Tuesday, January 28, 2003	[13, 24, 26, 32, 47]	34
Friday, January 24, 2003	[16, 31, 37, 40, 41]	05
Tuesday, January 21, 2003	[4, 41, 48, 50, 51]	23
Friday, January 17, 2003	[25, 26, 38, 42, 46]	27
Tuesday, January 14, 2003	[30, 39, 41, 47, 52]	27
Friday, January 10, 2003	[7, 17, 18, 34, 50]	18
Tuesday, January 7, 2003	[15, 16, 28, 34, 51]	33
Friday, January 3, 2003	[6, 14, 28, 37, 46]	03
Tuesday, December 31, 2002	[8, 21, 29, 42, 51]	34
Friday, December 27, 2002	[11, 14, 26, 30, 39]	03
Tuesday, December 24, 2002	[8, 24, 39, 43, 52]	43
Friday, December 20, 2002	[10, 14, 41, 46, 49]	52
Tuesday, December 17, 2002	[3, 7, 21, 29, 49]	46
Friday, December 13, 2002	[2, 13, 14, 24, 46]	34
Tuesday, December 10, 2002	[3, 5, 9, 16, 31]	28
Friday, December 6, 2002	[4, 8, 30, 36, 52]	48
Tuesday, December 3, 2002	[1, 15, 19, 40, 51]	26
Friday, November 29, 2002	[8, 25, 33, 42, 49]	40
Tuesday, November 26, 2002	[3, 21, 27, 31, 43]	34
Friday, November 22, 2002	[11, 16, 19, 22, 46]	05
Tuesday, November 19, 2002	[7, 16, 20, 40, 52]	08
Friday, November 15, 2002	[6, 17, 44, 49, 51]	39
Tuesday, November 12, 2002	[3, 28, 45, 48, 50]	24
Friday, November 8, 2002	[17, 19, 37, 47, 48]	14
Tuesday, November 5, 2002	[2, 7, 16, 28, 36]	47
Friday, November 1, 2002	[5, 10, 22, 23, 43]	37
Tuesday, October 29, 2002	[9, 10, 14, 41, 49]	35
Friday, October 25, 2002	[8, 15, 34, 39, 47]	04
Tuesday, October 22, 2002	[16, 20, 26, 36, 48]	32
Friday, October 18, 2002	[10, 31, 40, 48, 51]	38
Tuesday, October 15, 2002	[6, 20, 27, 34, 51]	22
Friday, October 11, 2002	[9, 11, 17, 26, 41]	29
Tuesday, October 8, 2002	[18, 34, 43, 47, 50]	25
Friday, October 4, 2002	[10, 42, 43, 45, 51]	01
Tuesday, October 1, 2002	[7, 21, 30, 32, 37]	15
Friday, September 27, 2002	[23, 27, 30, 33, 36]	05
Tuesday, September 24, 2002	[8, 32, 34, 42, 50]	21
Friday, September 20, 2002	[1, 2, 4, 5, 46]	08
Tuesday, September 17, 2002	[7, 10, 19, 26, 44]	05
Friday, September 13, 2002	[24, 32, 37, 40, 51]	12
Tuesday, September 10, 2002	[4, 6, 10, 21, 25]	21
Friday, September 6, 2002	[31, 39, 42, 49, 51]	35
Tuesday, September 3, 2002	[8, 23, 36, 49, 51]	10
Friday, August 30, 2002	[6, 31, 32, 42, 51]	42
Tuesday, August 27, 2002	[2, 5, 11, 18, 45]	22
Friday, August 23, 2002	[5, 19, 20, 45, 48]	44
Tuesday, August 20, 2002	[2, 13, 20, 23, 43]	06
Friday, August 16, 2002	[22, 31, 33, 44, 52]	43
Tuesday, August 13, 2002	[3, 10, 15, 18, 25]	52
Friday, August 9, 2002	[7, 17, 23, 43, 44]	26
Tuesday, August 6, 2002	[2, 6, 38, 40, 50]	14
Friday, August 2, 2002	[10, 16, 23, 28, 31]	07
Tuesday, July 30, 2002	[2, 6, 22, 27, 44]	01
Friday, July 26, 2002	[20, 27, 28, 37, 49]	32
Tuesday, July 23, 2002	[10, 12, 29, 32, 38]	07
Friday, July 19, 2002	[7, 15, 24, 37, 46]	09
Tuesday, July 16, 2002	[10, 24, 35, 49, 52]	47
Friday, July 12, 2002	[13, 19, 23, 38, 47]	15
Tuesday, July 9, 2002	[26, 29, 31, 44, 48]	40
Friday, July 5, 2002	[11, 20, 26, 29, 41]	41
Tuesday, July 2, 2002	[14, 22, 32, 35, 44]	06
Friday, June 28, 2002	[18, 31, 49, 50, 51]	04
Tuesday, June 25, 2002	[4, 18, 21, 27, 41]	50
Friday, June 21, 2002	[13, 18, 32, 39, 49]	06
Tuesday, June 18, 2002	[6, 13, 18, 27, 45]	18
Friday, June 14, 2002	[4, 8, 32, 37, 43]	02
Tuesday, June 11, 2002	[5, 6, 9, 33, 44]	52
Friday, June 7, 2002	[14, 22, 27, 28, 42]	13
Tuesday, June 4, 2002	[3, 25, 29, 30, 48]	48
Friday, May 31, 2002	[12, 28, 45, 46, 52]	47
Tuesday, May 28, 2002	[6, 21, 22, 29, 32]	24
Friday, May 24, 2002	[2, 4, 32, 44, 52]	36
Tuesday, May 21, 2002	[4, 28, 39, 41, 44]	09
Friday, May 17, 2002	[15, 18, 25, 33, 47]	30
Tuesday, May 14, 2002	[23, 30, 36, 44, 47]	28
Friday, May 10, 2002	[1, 7, 35, 38, 49]	10
Tuesday, May 7, 2002	[2, 22, 26, 39, 40]	11
Friday, May 3, 2002	[2, 21, 27, 35, 49]	08
Tuesday, April 30, 2002	[4, 5, 9, 26, 42]	20
Friday, April 26, 2002	[11, 12, 21, 39, 44]	01
Tuesday, April 23, 2002	[3, 27, 31, 45, 47]	03
Friday, April 19, 2002	[3, 4, 26, 40, 46]	04
Tuesday, April 16, 2002	[7, 10, 25, 26, 27]	23
Friday, April 12, 2002	[6, 13, 14, 17, 41]	06
Tuesday, April 9, 2002	[1, 15, 17, 21, 41]	04
Friday, April 5, 2002	[8, 21, 35, 47, 50]	15
Tuesday, April 2, 2002	[34, 37, 38, 39, 42]	21
Friday, March 29, 2002	[15, 26, 28, 35, 44]	30
Tuesday, March 26, 2002	[1, 15, 17, 22, 40]	22
Friday, March 22, 2002	[7, 12, 19, 35, 41]	34
Tuesday, March 19, 2002	[17, 28, 31, 35, 37]	07
Friday, March 15, 2002	[5, 10, 22, 34, 45]	02
Tuesday, March 12, 2002	[4, 8, 20, 29, 47]	05
Friday, March 8, 2002	[13, 15, 31, 36, 49]	18
Tuesday, March 5, 2002	[2, 13, 15, 21, 46]	03
Friday, March 1, 2002	[13, 17, 37, 49, 50]	36
Tuesday, February 26, 2002	[6, 19, 22, 40, 44]	27
Friday, February 22, 2002	[4, 11, 37, 40, 44]	09
Tuesday, February 19, 2002	[25, 27, 37, 40, 48]	01
Friday, February 15, 2002	[2, 19, 41, 45, 47]	24
Tuesday, February 12, 2002	[2, 6, 10, 26, 29]	33
Friday, February 8, 2002	[3, 13, 19, 40, 47]	13
Tuesday, February 5, 2002	[5, 11, 30, 33, 43]	12
Friday, February 1, 2002	[4, 15, 17, 23, 33]	29
Tuesday, January 29, 2002	[4, 21, 30, 33, 48]	34
Friday, January 25, 2002	[9, 23, 29, 32, 45]	30
Tuesday, January 22, 2002	[1, 12, 35, 37, 49]	01
Friday, January 18, 2002	[1, 2, 9, 26, 27]	06
Tuesday, January 15, 2002	[4, 8, 32, 41, 49]	20
Friday, January 11, 2002	[4, 5, 21, 24, 38]	21
Tuesday, January 8, 2002	[14, 17, 25, 32, 46]	30
Friday, January 4, 2002	[7, 12, 24, 34, 37]	35
Tuesday, January 1, 2002	[16, 24, 39, 45, 50]	36
Friday, December 28, 2001	[21, 29, 30, 32, 42]	20
Tuesday, December 25, 2001	[20, 29, 34, 35, 48]	23
Friday, December 21, 2001	[3, 16, 18, 19, 43]	09
Tuesday, December 18, 2001	[3, 12, 29, 37, 47]	16
Friday, December 14, 2001	[6, 27, 28, 29, 42]	36
Tuesday, December 11, 2001	[18, 22, 24, 32, 47]	02
Friday, December 7, 2001	[5, 6, 13, 20, 46]	15
Tuesday, December 4, 2001	[17, 21, 22, 24, 30]	07
Friday, November 30, 2001	[7, 8, 20, 21, 42]	05
Tuesday, November 27, 2001	[1, 22, 25, 43, 46]	10
Friday, November 23, 2001	[3, 4, 38, 42, 49]	31
Tuesday, November 20, 2001	[11, 16, 38, 41, 45]	23
Friday, November 16, 2001	[4, 7, 8, 38, 46]	36
Tuesday, November 13, 2001	[3, 10, 23, 35, 42]	09
Friday, November 9, 2001	[5, 17, 21, 31, 41]	13
Tuesday, November 6, 2001	[3, 11, 15, 22, 38]	02
Friday, November 2, 2001	[10, 11, 15, 35, 39]	14
Tuesday, October 30, 2001	[7, 9, 29, 46, 49]	33
Friday, October 26, 2001	[16, 19, 22, 26, 45]	09
Tuesday, October 23, 2001	[24, 32, 34, 38, 46]	02
Friday, October 19, 2001	[1, 24, 28, 33, 47]	25
Tuesday, October 16, 2001	[15, 16, 19, 26, 47]	23
Friday, October 12, 2001	[4, 12, 17, 22, 49]	22
Tuesday, October 9, 2001	[13, 17, 21, 26, 34]	05
Friday, October 5, 2001	[3, 7, 18, 23, 34]	23
Tuesday, October 2, 2001	[7, 14, 22, 41, 46]	01
Friday, September 28, 2001	[1, 9, 16, 21, 25]	14
Tuesday, September 25, 2001	[7, 13, 29, 32, 48]	03
Friday, September 21, 2001	[1, 30, 34, 36, 50]	03
Tuesday, September 18, 2001	[11, 14, 18, 33, 48]	22
Friday, September 14, 2001	[2, 21, 27, 28, 45]	03
Tuesday, September 11, 2001	[3, 11, 33, 41, 49]	21
Friday, September 7, 2001	[11, 18, 31, 37, 46]	16
Tuesday, September 4, 2001	[26, 29, 32, 33, 43]	36
Friday, August 31, 2001	[4, 7, 8, 12, 38]	16
Tuesday, August 28, 2001	[10, 29, 39, 47, 50]	35
Friday, August 24, 2001	[2, 10, 23, 26, 38]	26
Tuesday, August 21, 2001	[4, 11, 14, 45, 49]	29
Friday, August 17, 2001	[1, 9, 16, 28, 46]	24
Tuesday, August 14, 2001	[1, 22, 27, 28, 35]	26
Friday, August 10, 2001	[4, 12, 35, 36, 42]	06
Tuesday, August 7, 2001	[5, 28, 31, 35, 47]	19
Friday, August 3, 2001	[4, 11, 21, 41, 44]	02
Tuesday, July 31, 2001	[4, 6, 8, 22, 28]	14
Friday, July 27, 2001	[28, 29, 43, 46, 47]	03
Tuesday, July 24, 2001	[5, 6, 10, 13, 20]	15
Friday, July 20, 2001	[14, 34, 38, 43, 47]	15
Tuesday, July 17, 2001	[17, 22, 27, 37, 49]	18
Friday, July 13, 2001	[24, 35, 37, 45, 50]	35
Tuesday, July 10, 2001	[3, 8, 17, 28, 50]	15
Friday, July 6, 2001	[3, 12, 22, 39, 46]	01
Tuesday, July 3, 2001	[5, 24, 26, 40, 41]	07
Friday, June 29, 2001	[5, 9, 12, 28, 48]	05
Tuesday, June 26, 2001	[1, 2, 7, 22, 44]	34
Friday, June 22, 2001	[5, 21, 37, 43, 50]	34
Tuesday, June 19, 2001	[1, 12, 30, 38, 42]	23
Friday, June 15, 2001	[1, 6, 23, 30, 39]	20
Tuesday, June 12, 2001	[8, 9, 10, 18, 49]	21
Friday, June 8, 2001	[1, 22, 30, 34, 46]	02
Tuesday, June 5, 2001	[23, 27, 36, 49, 50]	01
Friday, June 1, 2001	[5, 18, 36, 44, 49]	35
Tuesday, May 29, 2001	[5, 22, 23, 24, 35]	30
Friday, May 25, 2001	[12, 13, 17, 20, 22]	33
Tuesday, May 22, 2001	[8, 10, 13, 31, 43]	28
Friday, May 18, 2001	[7, 19, 30, 38, 41]	05
Tuesday, May 15, 2001	[7, 14, 19, 24, 43]	30
Friday, May 11, 2001	[11, 12, 19, 21, 26]	19
Tuesday, May 8, 2001	[19, 21, 29, 31, 50]	25
Friday, May 4, 2001	[11, 24, 27, 35, 47]	22
Tuesday, May 1, 2001	[4, 13, 15, 16, 25]	19
Friday, April 27, 2001	[3, 6, 30, 38, 44]	12
Tuesday, April 24, 2001	[1, 4, 27, 29, 31]	05
Friday, April 20, 2001	[2, 5, 11, 32, 36]	24
Tuesday, April 17, 2001	[4, 12, 14, 24, 44]	21
Friday, April 13, 2001	[16, 27, 36, 39, 47]	12
Tuesday, April 10, 2001	[17, 22, 27, 32, 42]	33
Friday, April 6, 2001	[4, 9, 10, 16, 45]	30
Tuesday, April 3, 2001	[4, 5, 25, 39, 45]	14
Friday, March 30, 2001	[4, 31, 38, 45, 48]	09
Tuesday, March 27, 2001	[20, 23, 25, 27, 42]	06
Friday, March 23, 2001	[6, 10, 26, 39, 40]	28
Tuesday, March 20, 2001	[11, 30, 39, 41, 43]	34
Friday, March 16, 2001	[14, 22, 38, 42, 43]	10
Tuesday, March 13, 2001	[11, 17, 38, 41, 42]	24
Friday, March 9, 2001	[2, 10, 12, 15, 27]	17
Tuesday, March 6, 2001	[2, 24, 26, 31, 41]	34
Friday, March 2, 2001	[13, 23, 24, 25, 42]	22
Tuesday, February 27, 2001	[1, 5, 14, 27, 37]	03
Friday, February 23, 2001	[3, 18, 21, 36, 50]	06
Tuesday, February 20, 2001	[9, 32, 37, 42, 46]	13
Friday, February 16, 2001	[9, 10, 24, 30, 31]	35
Tuesday, February 13, 2001	[30, 31, 35, 46, 47]	23
Friday, February 9, 2001	[1, 12, 14, 16, 22]	26
Tuesday, February 6, 2001	[5, 17, 32, 34, 48]	05
Friday, February 2, 2001	[6, 23, 25, 30, 31]	05
Tuesday, January 30, 2001	[5, 17, 22, 39, 40]	30
Friday, January 26, 2001	[1, 8, 20, 37, 45]	17
Tuesday, January 23, 2001	[6, 7, 12, 23, 43]	27
Friday, January 19, 2001	[4, 6, 16, 31, 36]	19
Tuesday, January 16, 2001	[7, 8, 13, 35, 50]	28
Friday, January 12, 2001	[6, 15, 23, 26, 50]	06
Tuesday, January 9, 2001	[4, 24, 35, 44, 48]	32
Friday, January 5, 2001	[1, 3, 9, 40, 42]	32
